#Spidr data output file in ASCII format created at 2013-12-11 10:29
#GMT time is used
#
#
#--------------------------------------------------
#>
#Element: kp
#Description: Kp index
#Measure units: steps
#Origin: 
#
#
#Sampling: 1 day
#Missing value: 1.0E33
#>
#yyyy-MM-dd HH:mm value qualifier description
2001-04-19 00:00 1.5375   ""   "_Interpolated_"
2001-04-20 00:00 1.5500001   ""   "_Interpolated_"
2001-04-21 00:00 1.7   ""   "_Interpolated_"
2001-04-22 00:00 4.3375   ""   "_Interpolated_"
2001-04-23 00:00 2.8124998   ""   "_Interpolated_"
2001-04-24 00:00 1.4875   ""   "_Interpolated_"
2001-04-25 00:00 1.575   ""   "_Interpolated_"
2001-04-26 00:00 1.6375   ""   "_Interpolated_"
2001-04-27 00:00 1.075   ""   "_Interpolated_"
2001-04-28 00:00 4.3   ""   "_Interpolated_"
2001-04-29 00:00 2.425   ""   "_Interpolated_"
2001-04-30 00:00 0.2875   ""   "_Interpolated_"
2001-05-01 00:00 0.79999995   ""   "_Interpolated_"
2001-05-02 00:00 1.2125   ""   "_Interpolated_"
2001-05-03 00:00 1.5875   ""   "_Interpolated_"
2001-05-04 00:00 1.675   ""   "_Interpolated_"
2001-05-05 00:00 0.5875   ""   "_Interpolated_"
2001-05-06 00:00 1.2   ""   "_Interpolated_"
2001-05-07 00:00 2.5125003   ""   "_Interpolated_"
2001-05-08 00:00 2.7375002   ""   "_Interpolated_"
2001-05-09 00:00 4.5875   ""   "_Interpolated_"
2001-05-10 00:00 3.4250002   ""   "_Interpolated_"
2001-05-11 00:00 1.45   ""   "_Interpolated_"
2001-05-12 00:00 4.025   ""   "_Interpolated_"
2001-05-13 00:00 3.725   ""   "_Interpolated_"
2001-05-14 00:00 2.0875   ""   "_Interpolated_"
2001-05-15 00:00 2.425   ""   "_Interpolated_"
2001-05-16 00:00 1.8375   ""   "_Interpolated_"
2001-05-17 00:00 1.5875   ""   "_Interpolated_"
2001-05-18 00:00 1.7875   ""   "_Interpolated_"
2001-05-19 00:00 1.8499999   ""   "_Interpolated_"
2001-05-20 00:00 1.375   ""   "_Interpolated_"
2001-05-21 00:00 0.84999996   ""   "_Interpolated_"
2001-05-22 00:00 1.8249999   ""   "_Interpolated_"
2001-05-23 00:00 2.1875   ""   "_Interpolated_"
2001-05-24 00:00 1.25   ""   "_Interpolated_"
2001-05-25 00:00 1.6625   ""   "_Interpolated_"
2001-05-26 00:00 1.225   ""   "_Interpolated_"
2001-05-27 00:00 1.5250001   ""   "_Interpolated_"
2001-05-28 00:00 3.1999998   ""   "_Interpolated_"
2001-05-29 00:00 1.875   ""   "_Interpolated_"
2001-05-30 00:00 0.65000004   ""   "_Interpolated_"
2001-05-31 00:00 0.5   ""   "_Interpolated_"
2001-06-01 00:00 1.9625   ""   "_Interpolated_"
2001-06-02 00:00 3.4499998   ""   "_Interpolated_"
2001-06-03 00:00 1.6625   ""   "_Interpolated_"
2001-06-04 00:00 1.825   ""   "_Interpolated_"
2001-06-05 00:00 1.2624999   ""   "_Interpolated_"
2001-06-06 00:00 1.6500001   ""   "_Interpolated_"
2001-06-07 00:00 2.125   ""   "_Interpolated_"
2001-06-08 00:00 1.875   ""   "_Interpolated_"
2001-06-09 00:00 3.4625   ""   "_Interpolated_"
2001-06-10 00:00 3.125   ""   "_Interpolated_"
2001-06-11 00:00 1.95   ""   "_Interpolated_"
2001-06-12 00:00 1.125   ""   "_Interpolated_"
2001-06-13 00:00 2.05   ""   "_Interpolated_"
2001-06-14 00:00 1.4250001   ""   "_Interpolated_"
2001-06-15 00:00 1.575   ""   "_Interpolated_"
2001-06-16 00:00 1.2624999   ""   "_Interpolated_"
2001-06-17 00:00 1.625   ""   "_Interpolated_"
2001-06-18 00:00 4.2875   ""   "_Interpolated_"
2001-06-19 00:00 2.4   ""   "_Interpolated_"
2001-06-20 00:00 2.4250002   ""   "_Interpolated_"
2001-06-21 00:00 2.675   ""   "_Interpolated_"
2001-06-22 00:00 1.2375001   ""   "_Interpolated_"
2001-06-23 00:00 1.2250001   ""   "_Interpolated_"
2001-06-24 00:00 1.925   ""   "_Interpolated_"
2001-06-25 00:00 1.5   ""   "_Interpolated_"
2001-06-26 00:00 2.525   ""   "_Interpolated_"
2001-06-27 00:00 1.1625   ""   "_Interpolated_"
2001-06-28 00:00 0.3125   ""   "_Interpolated_"
2001-06-29 00:00 0.675   ""   "_Interpolated_"
2001-06-30 00:00 1.6500001   ""   "_Interpolated_"
2001-07-01 00:00 1.7249999   ""   "_Interpolated_"
2001-07-02 00:00 1.0375   ""   "_Interpolated_"
2001-07-03 00:00 1.4875001   ""   "_Interpolated_"
2001-07-04 00:00 1.575   ""   "_Interpolated_"
2001-07-05 00:00 2.5875   ""   "_Interpolated_"
2001-07-06 00:00 1.95   ""   "_Interpolated_"
2001-07-07 00:00 1.25   ""   "_Interpolated_"
2001-07-08 00:00 2.625   ""   "_Interpolated_"
2001-07-09 00:00 1.7375001   ""   "_Interpolated_"
2001-07-10 00:00 2.025   ""   "_Interpolated_"
2001-07-11 00:00 1.5875   ""   "_Interpolated_"
2001-07-12 00:00 1.7500001   ""   "_Interpolated_"
2001-07-13 00:00 1.3750001   ""   "_Interpolated_"
2001-07-14 00:00 2.3375   ""   "_Interpolated_"
2001-07-15 00:00 2.1375   ""   "_Interpolated_"
2001-07-16 00:00 2.7499998   ""   "_Interpolated_"
2001-07-17 00:00 2.9125   ""   "_Interpolated_"
2001-07-18 00:00 2.0   ""   "_Interpolated_"
2001-07-19 00:00 1.7   ""   "_Interpolated_"
2001-07-20 00:00 1.1500001   ""   "_Interpolated_"
2001-07-21 00:00 1.0875   ""   "_Interpolated_"
2001-07-22 00:00 2.2   ""   "_Interpolated_"
2001-07-23 00:00 2.25   ""   "_Interpolated_"
2001-07-24 00:00 2.5874999   ""   "_Interpolated_"
2001-07-25 00:00 3.3999999   ""   "_Interpolated_"
2001-07-26 00:00 2.225   ""   "_Interpolated_"
2001-07-27 00:00 1.6625   ""   "_Interpolated_"
2001-07-28 00:00 0.525   ""   "_Interpolated_"
2001-07-29 00:00 1.4625   ""   "_Interpolated_"
2001-07-30 00:00 1.7   ""   "_Interpolated_"
2001-07-31 00:00 3.8000002   ""   "_Interpolated_"
2001-08-01 00:00 2.1375   ""   "_Interpolated_"
2001-08-02 00:00 1.45   ""   "_Interpolated_"
2001-08-03 00:00 2.5   ""   "_Interpolated_"
2001-08-04 00:00 1.7   ""   "_Interpolated_"
2001-08-05 00:00 3.3   ""   "_Interpolated_"
2001-08-06 00:00 3.15   ""   "_Interpolated_"
2001-08-07 00:00 1.7875   ""   "_Interpolated_"
2001-08-08 00:00 1.5   ""   "_Interpolated_"
2001-08-09 00:00 1.7875   ""   "_Interpolated_"
2001-08-10 00:00 1.6375   ""   "_Interpolated_"
2001-08-11 00:00 0.92499995   ""   "_Interpolated_"
2001-08-12 00:00 2.325   ""   "_Interpolated_"
2001-08-13 00:00 3.4125   ""   "_Interpolated_"
2001-08-14 00:00 2.375   ""   "_Interpolated_"
2001-08-15 00:00 1.3874999   ""   "_Interpolated_"
2001-08-16 00:00 0.72499996   ""   "_Interpolated_"
2001-08-17 00:00 3.5749998   ""   "_Interpolated_"
2001-08-18 00:00 2.8249998   ""   "_Interpolated_"
2001-08-19 00:00 1.7750001   ""   "_Interpolated_"
2001-08-20 00:00 1.5125   ""   "_Interpolated_"
2001-08-21 00:00 2.55   ""   "_Interpolated_"
2001-08-22 00:00 3.1999998   ""   "_Interpolated_"
2001-08-23 00:00 1.8375   ""   "_Interpolated_"
2001-08-24 00:00 0.6625   ""   "_Interpolated_"
2001-08-25 00:00 2.075   ""   "_Interpolated_"
2001-08-26 00:00 2.375   ""   "_Interpolated_"
2001-08-27 00:00 2.4125001   ""   "_Interpolated_"
2001-08-28 00:00 2.3375   ""   "_Interpolated_"
2001-08-29 00:00 1.4125   ""   "_Interpolated_"
2001-08-30 00:00 2.1375   ""   "_Interpolated_"
2001-08-31 00:00 2.5875   ""   "_Interpolated_"
2001-09-01 00:00 1.0875   ""   "_Interpolated_"
2001-09-02 00:00 1.0875   ""   "_Interpolated_"
2001-09-03 00:00 3.0749998   ""   "_Interpolated_"
2001-09-04 00:00 2.8999999   ""   "_Interpolated_"
2001-09-05 00:00 1.7750001   ""   "_Interpolated_"
2001-09-06 00:00 1.375   ""   "_Interpolated_"
2001-09-07 00:00 0.63750005   ""   "_Interpolated_"
2001-09-08 00:00 1.45   ""   "_Interpolated_"
2001-09-09 00:00 1.0   ""   "_Interpolated_"
2001-09-10 00:00 0.7875   ""   "_Interpolated_"
2001-09-11 00:00 1.9125   ""   "_Interpolated_"
2001-09-12 00:00 2.6375   ""   "_Interpolated_"
2001-09-13 00:00 2.8374999   ""   "_Interpolated_"
2001-09-14 00:00 1.9375001   ""   "_Interpolated_"
2001-09-15 00:00 3.4375   ""   "_Interpolated_"
2001-09-16 00:00 1.875   ""   "_Interpolated_"
2001-09-17 00:00 1.5500001   ""   "_Interpolated_"
2001-09-18 00:00 2.0625   ""   "_Interpolated_"
2001-09-19 00:00 1.9625   ""   "_Interpolated_"
2001-09-20 00:00 1.175   ""   "_Interpolated_"
2001-09-21 00:00 0.9625   ""   "_Interpolated_"
2001-09-22 00:00 1.9000001   ""   "_Interpolated_"
2001-09-23 00:00 4.2125   ""   "_Interpolated_"
2001-09-24 00:00 1.9374999   ""   "_Interpolated_"
2001-09-25 00:00 2.5875   ""   "_Interpolated_"
2001-09-26 00:00 3.3875003   ""   "_Interpolated_"
2001-09-27 00:00 2.3249998   ""   "_Interpolated_"
2001-09-28 00:00 2.875   ""   "_Interpolated_"
2001-09-29 00:00 3.875   ""   "_Interpolated_"
2001-09-30 00:00 3.625   ""   "_Interpolated_"
2001-10-01 00:00 4.8375   ""   "_Interpolated_"
2001-10-02 00:00 4.9625   ""   "_Interpolated_"
2001-10-03 00:00 5.425   ""   "_Interpolated_"
2001-10-04 00:00 3.0875   ""   "_Interpolated_"
2001-10-05 00:00 1.7   ""   "_Interpolated_"
2001-10-06 00:00 1.75   ""   "_Interpolated_"
2001-10-07 00:00 0.75   ""   "_Interpolated_"
2001-10-08 00:00 2.9625   ""   "_Interpolated_"
2001-10-09 00:00 3.0375   ""   "_Interpolated_"
2001-10-10 00:00 1.875   ""   "_Interpolated_"
2001-10-11 00:00 3.0   ""   "_Interpolated_"
2001-10-12 00:00 4.0875   ""   "_Interpolated_"
2001-10-13 00:00 2.375   ""   "_Interpolated_"
2001-10-14 00:00 2.675   ""   "_Interpolated_"
2001-10-15 00:00 2.175   ""   "_Interpolated_"
2001-10-16 00:00 1.925   ""   "_Interpolated_"
2001-10-17 00:00 1.0374999   ""   "_Interpolated_"
2001-10-18 00:00 0.75   ""   "_Interpolated_"
2001-10-19 00:00 1.9250001   ""   "_Interpolated_"
2001-10-20 00:00 2.4499998   ""   "_Interpolated_"
2001-10-21 00:00 4.0   ""   "_Interpolated_"
2001-10-22 00:00 6.0875   ""   "_Interpolated_"
2001-10-23 00:00 2.5749998   ""   "_Interpolated_"
2001-10-24 00:00 0.325   ""   "_Interpolated_"
2001-10-25 00:00 1.6625   ""   "_Interpolated_"
2001-10-26 00:00 1.1750001   ""   "_Interpolated_"
2001-10-27 00:00 1.3874999   ""   "_Interpolated_"
2001-10-28 00:00 4.5125   ""   "_Interpolated_"
2001-10-29 00:00 2.9250002   ""   "_Interpolated_"
2001-10-30 00:00 1.7375001   ""   "_Interpolated_"
2001-10-31 00:00 2.15   ""   "_Interpolated_"
2001-11-01 00:00 3.3875003   ""   "_Interpolated_"
2001-11-02 00:00 1.175   ""   "_Interpolated_"
2001-11-03 00:00 0.325   ""   "_Interpolated_"
2001-11-04 00:00 1.2875   ""   "_Interpolated_"
2001-11-05 00:00 2.7875   ""   "_Interpolated_"
2001-11-06 00:00 6.75   ""   "_Interpolated_"
2001-11-07 00:00 2.925   ""   "_Interpolated_"
2001-11-08 00:00 1.5375   ""   "_Interpolated_"
2001-11-09 00:00 1.25   ""   "_Interpolated_"
2001-11-10 00:00 1.625   ""   "_Interpolated_"
2001-11-11 00:00 1.325   ""   "_Interpolated_"
2001-11-12 00:00 0.52500004   ""   "_Interpolated_"
2001-11-13 00:00 1.0125   ""   "_Interpolated_"
2001-11-14 00:00 0.675   ""   "_Interpolated_"
2001-11-15 00:00 1.5375   ""   "_Interpolated_"
2001-11-16 00:00 1.8625   ""   "_Interpolated_"
2001-11-17 00:00 2.75   ""   "_Interpolated_"
2001-11-18 00:00 2.4125   ""   "_Interpolated_"
2001-11-19 00:00 3.3625002   ""   "_Interpolated_"
2001-11-20 00:00 1.4875001   ""   "_Interpolated_"
2001-11-21 00:00 1.0375   ""   "_Interpolated_"
2001-11-22 00:00 2.2125   ""   "_Interpolated_"
2001-11-23 00:00 2.75   ""   "_Interpolated_"
2001-11-24 00:00 5.8250003   ""   "_Interpolated_"
2001-11-25 00:00 1.975   ""   "_Interpolated_"
2001-11-26 00:00 1.1   ""   "_Interpolated_"
2001-11-27 00:00 0.4625   ""   "_Interpolated_"
2001-11-28 00:00 0.5375   ""   "_Interpolated_"
2001-11-29 00:00 0.65000004   ""   "_Interpolated_"
2001-11-30 00:00 0.48749998   ""   "_Interpolated_"
2001-12-01 00:00 1.65   ""   "_Interpolated_"
2001-12-02 00:00 1.2   ""   "_Interpolated_"
2001-12-03 00:00 1.8625001   ""   "_Interpolated_"
2001-12-04 00:00 2.375   ""   "_Interpolated_"
2001-12-05 00:00 2.375   ""   "_Interpolated_"
2001-12-06 00:00 2.55   ""   "_Interpolated_"
2001-12-07 00:00 1.6249999   ""   "_Interpolated_"
2001-12-08 00:00 1.55   ""   "_Interpolated_"
2001-12-09 00:00 0.625   ""   "_Interpolated_"
2001-12-10 00:00 0.8375   ""   "_Interpolated_"
2001-12-11 00:00 1.0625   ""   "_Interpolated_"
2001-12-12 00:00 2.5625   ""   "_Interpolated_"
2001-12-13 00:00 0.875   ""   "_Interpolated_"
2001-12-14 00:00 1.175   ""   "_Interpolated_"
2001-12-15 00:00 2.2   ""   "_Interpolated_"
2001-12-16 00:00 2.325   ""   "_Interpolated_"
2001-12-17 00:00 3.0125   ""   "_Interpolated_"
2001-12-18 00:00 2.175   ""   "_Interpolated_"
2001-12-19 00:00 2.0375   ""   "_Interpolated_"
2001-12-20 00:00 1.1625   ""   "_Interpolated_"
2001-12-21 00:00 2.625   ""   "_Interpolated_"
2001-12-22 00:00 2.0   ""   "_Interpolated_"
2001-12-23 00:00 1.75   ""   "_Interpolated_"
2001-12-24 00:00 3.5750003   ""   "_Interpolated_"
2001-12-25 00:00 2.1374998   ""   "_Interpolated_"
2001-12-26 00:00 1.5   ""   "_Interpolated_"
2001-12-27 00:00 1.7125   ""   "_Interpolated_"
2001-12-28 00:00 1.2125001   ""   "_Interpolated_"
2001-12-29 00:00 2.5   ""   "_Interpolated_"
2001-12-30 00:00 3.325   ""   "_Interpolated_"
2001-12-31 00:00 2.7375002   ""   "_Interpolated_"
2002-01-01 00:00 1.9125   ""   "_Interpolated_"
2002-01-02 00:00 1.925   ""   "_Interpolated_"
2002-01-03 00:00 0.5125   ""   "_Interpolated_"
2002-01-04 00:00 0.68749994   ""   "_Interpolated_"
2002-01-05 00:00 0.475   ""   "_Interpolated_"
2002-01-06 00:00 0.48749998   ""   "_Interpolated_"
2002-01-07 00:00 1.7   ""   "_Interpolated_"
2002-01-08 00:00 2.175   ""   "_Interpolated_"
2002-01-09 00:00 0.5875   ""   "_Interpolated_"
2002-01-10 00:00 2.9875   ""   "_Interpolated_"
2002-01-11 00:00 3.9   ""   "_Interpolated_"
2002-01-12 00:00 3.1375   ""   "_Interpolated_"
2002-01-13 00:00 2.7375   ""   "_Interpolated_"
2002-01-14 00:00 2.0   ""   "_Interpolated_"
2002-01-15 00:00 1.825   ""   "_Interpolated_"
2002-01-16 00:00 0.8874999   ""   "_Interpolated_"
2002-01-17 00:00 2.1125   ""   "_Interpolated_"
2002-01-18 00:00 1.2   ""   "_Interpolated_"
2002-01-19 00:00 2.55   ""   "_Interpolated_"
2002-01-20 00:00 2.2624998   ""   "_Interpolated_"
2002-01-21 00:00 2.55   ""   "_Interpolated_"
2002-01-22 00:00 1.5875   ""   "_Interpolated_"
2002-01-23 00:00 2.0874999   ""   "_Interpolated_"
2002-01-24 00:00 0.8625001   ""   "_Interpolated_"
2002-01-25 00:00 2.1   ""   "_Interpolated_"
2002-01-26 00:00 1.95   ""   "_Interpolated_"
2002-01-27 00:00 1.9625   ""   "_Interpolated_"
2002-01-28 00:00 1.875   ""   "_Interpolated_"
2002-01-29 00:00 1.1374999   ""   "_Interpolated_"
2002-01-30 00:00 0.5875   ""   "_Interpolated_"
2002-01-31 00:00 1.325   ""   "_Interpolated_"
2002-02-01 00:00 2.7   ""   "_Interpolated_"
2002-02-02 00:00 3.1999998   ""   "_Interpolated_"
2002-02-03 00:00 1.1250001   ""   "_Interpolated_"
2002-02-04 00:00 1.4125   ""   "_Interpolated_"
2002-02-05 00:00 3.45   ""   "_Interpolated_"
2002-02-06 00:00 3.55   ""   "_Interpolated_"
2002-02-07 00:00 2.9125001   ""   "_Interpolated_"
2002-02-08 00:00 2.5375   ""   "_Interpolated_"
2002-02-09 00:00 2.4625   ""   "_Interpolated_"
2002-02-10 00:00 2.0875   ""   "_Interpolated_"
2002-02-11 00:00 2.8250003   ""   "_Interpolated_"
2002-02-12 00:00 2.0125   ""   "_Interpolated_"
2002-02-13 00:00 2.45   ""   "_Interpolated_"
2002-02-14 00:00 0.58750004   ""   "_Interpolated_"
2002-02-15 00:00 0.8375   ""   "_Interpolated_"
2002-02-16 00:00 1.2   ""   "_Interpolated_"
2002-02-17 00:00 2.45   ""   "_Interpolated_"
2002-02-18 00:00 2.2625   ""   "_Interpolated_"
2002-02-19 00:00 1.425   ""   "_Interpolated_"
2002-02-20 00:00 1.975   ""   "_Interpolated_"
2002-02-21 00:00 2.0   ""   "_Interpolated_"
2002-02-22 00:00 1.8375   ""   "_Interpolated_"
2002-02-23 00:00 0.99999994   ""   "_Interpolated_"
2002-02-24 00:00 1.4125   ""   "_Interpolated_"
2002-02-25 00:00 1.6625   ""   "_Interpolated_"
2002-02-26 00:00 2.0125   ""   "_Interpolated_"
2002-02-27 00:00 1.3875   ""   "_Interpolated_"
2002-02-28 00:00 3.5   ""   "_Interpolated_"
2002-03-01 00:00 1.8   ""   "_Interpolated_"
2002-03-02 00:00 1.4375   ""   "_Interpolated_"
2002-03-03 00:00 2.4125001   ""   "_Interpolated_"
2002-03-04 00:00 2.3875   ""   "_Interpolated_"
2002-03-05 00:00 3.4875002   ""   "_Interpolated_"
2002-03-06 00:00 3.1625   ""   "_Interpolated_"
2002-03-07 00:00 2.125   ""   "_Interpolated_"
2002-03-08 00:00 1.0250001   ""   "_Interpolated_"
2002-03-09 00:00 1.175   ""   "_Interpolated_"
2002-03-10 00:00 1.7750001   ""   "_Interpolated_"
2002-03-11 00:00 2.2124999   ""   "_Interpolated_"
2002-03-12 00:00 2.5   ""   "_Interpolated_"
2002-03-13 00:00 1.25   ""   "_Interpolated_"
2002-03-14 00:00 0.575   ""   "_Interpolated_"
2002-03-15 00:00 1.1125   ""   "_Interpolated_"
2002-03-16 00:00 0.7875   ""   "_Interpolated_"
2002-03-17 00:00 0.375   ""   "_Interpolated_"
2002-03-18 00:00 2.375   ""   "_Interpolated_"
2002-03-19 00:00 2.6625001   ""   "_Interpolated_"
2002-03-20 00:00 1.65   ""   "_Interpolated_"
2002-03-21 00:00 1.7875   ""   "_Interpolated_"
2002-03-22 00:00 1.4625   ""   "_Interpolated_"
2002-03-23 00:00 2.3000002   ""   "_Interpolated_"
2002-03-24 00:00 4.6625   ""   "_Interpolated_"
2002-03-25 00:00 1.7125   ""   "_Interpolated_"
2002-03-26 00:00 2.5375   ""   "_Interpolated_"
2002-03-27 00:00 0.8874999   ""   "_Interpolated_"
2002-03-28 00:00 0.55   ""   "_Interpolated_"
2002-03-29 00:00 0.98749995   ""   "_Interpolated_"
2002-03-30 00:00 3.3625   ""   "_Interpolated_"
2002-03-31 00:00 3.4125   ""   "_Interpolated_"
2002-04-01 00:00 3.2   ""   "_Interpolated_"
2002-04-02 00:00 2.5749998   ""   "_Interpolated_"
2002-04-03 00:00 2.7875   ""   "_Interpolated_"
2002-04-04 00:00 1.4   ""   "_Interpolated_"
2002-04-05 00:00 0.7250001   ""   "_Interpolated_"
2002-04-06 00:00 0.95000005   ""   "_Interpolated_"
2002-04-07 00:00 1.75   ""   "_Interpolated_"
2002-04-08 00:00 0.42499998   ""   "_Interpolated_"
2002-04-09 00:00 0.7125   ""   "_Interpolated_"
2002-04-10 00:00 1.325   ""   "_Interpolated_"
2002-04-11 00:00 2.8874998   ""   "_Interpolated_"
2002-04-12 00:00 3.0125   ""   "_Interpolated_"
2002-04-13 00:00 3.2   ""   "_Interpolated_"
2002-04-14 00:00 2.2749999   ""   "_Interpolated_"
2002-04-15 00:00 1.45   ""   "_Interpolated_"
2002-04-16 00:00 1.6374999   ""   "_Interpolated_"
2002-04-17 00:00 4.75   ""   "_Interpolated_"
2002-04-18 00:00 5.3   ""   "_Interpolated_"
2002-04-19 00:00 5.25   ""   "_Interpolated_"
2002-04-20 00:00 5.3375   ""   "_Interpolated_"
2002-04-21 00:00 1.375   ""   "_Interpolated_"
2002-04-22 00:00 2.3   ""   "_Interpolated_"
2002-04-23 00:00 3.525   ""   "_Interpolated_"
2002-04-24 00:00 1.825   ""   "_Interpolated_"
2002-04-25 00:00 0.675   ""   "_Interpolated_"
2002-04-26 00:00 0.6875   ""   "_Interpolated_"
2002-04-27 00:00 2.2375   ""   "_Interpolated_"
2002-04-28 00:00 3.3249998   ""   "_Interpolated_"
2002-04-29 00:00 2.125   ""   "_Interpolated_"
2002-04-30 00:00 1.75   ""   "_Interpolated_"
2002-05-01 00:00 0.875   ""   "_Interpolated_"
2002-05-02 00:00 1.25   ""   "_Interpolated_"
2002-05-03 00:00 1.2875   ""   "_Interpolated_"
2002-05-04 00:00 1.1875   ""   "_Interpolated_"
2002-05-05 00:00 0.7   ""   "_Interpolated_"
2002-05-06 00:00 1.7500001   ""   "_Interpolated_"
2002-05-07 00:00 1.9499999   ""   "_Interpolated_"
2002-05-08 00:00 1.9625   ""   "_Interpolated_"
2002-05-09 00:00 1.4625   ""   "_Interpolated_"
2002-05-10 00:00 2.875   ""   "_Interpolated_"
2002-05-11 00:00 4.05   ""   "_Interpolated_"
2002-05-12 00:00 2.8374999   ""   "_Interpolated_"
2002-05-13 00:00 1.7875   ""   "_Interpolated_"
2002-05-14 00:00 4.1000004   ""   "_Interpolated_"
2002-05-15 00:00 2.5375001   ""   "_Interpolated_"
2002-05-16 00:00 1.8375001   ""   "_Interpolated_"
2002-05-17 00:00 1.275   ""   "_Interpolated_"
2002-05-18 00:00 2.025   ""   "_Interpolated_"
2002-05-19 00:00 1.7875   ""   "_Interpolated_"
2002-05-20 00:00 2.2875   ""   "_Interpolated_"
2002-05-21 00:00 2.0   ""   "_Interpolated_"
2002-05-22 00:00 1.9625   ""   "_Interpolated_"
2002-05-23 00:00 4.8   ""   "_Interpolated_"
2002-05-24 00:00 0.36249998   ""   "_Interpolated_"
2002-05-25 00:00 0.90000004   ""   "_Interpolated_"
2002-05-26 00:00 1.6500001   ""   "_Interpolated_"
2002-05-27 00:00 3.4625   ""   "_Interpolated_"
2002-05-28 00:00 2.2375002   ""   "_Interpolated_"
2002-05-29 00:00 1.6374999   ""   "_Interpolated_"
2002-05-30 00:00 1.5375   ""   "_Interpolated_"
2002-05-31 00:00 0.7624999   ""   "_Interpolated_"
2002-06-01 00:00 0.82500005   ""   "_Interpolated_"
2002-06-02 00:00 3.0375   ""   "_Interpolated_"
2002-06-03 00:00 2.1625   ""   "_Interpolated_"
2002-06-04 00:00 2.7125   ""   "_Interpolated_"
2002-06-05 00:00 1.5250001   ""   "_Interpolated_"
2002-06-06 00:00 1.1125001   ""   "_Interpolated_"
2002-06-07 00:00 1.2375001   ""   "_Interpolated_"
2002-06-08 00:00 2.4750001   ""   "_Interpolated_"
2002-06-09 00:00 2.1   ""   "_Interpolated_"
2002-06-10 00:00 2.8000002   ""   "_Interpolated_"
2002-06-11 00:00 2.075   ""   "_Interpolated_"
2002-06-12 00:00 1.6375   ""   "_Interpolated_"
2002-06-13 00:00 1.825   ""   "_Interpolated_"
2002-06-14 00:00 1.0125   ""   "_Interpolated_"
2002-06-15 00:00 0.9250001   ""   "_Interpolated_"
2002-06-16 00:00 1.8875   ""   "_Interpolated_"
2002-06-17 00:00 1.125   ""   "_Interpolated_"
2002-06-18 00:00 2.0875   ""   "_Interpolated_"
2002-06-19 00:00 2.5   ""   "_Interpolated_"
2002-06-20 00:00 1.3874999   ""   "_Interpolated_"
2002-06-21 00:00 1.7750001   ""   "_Interpolated_"
2002-06-22 00:00 1.4625   ""   "_Interpolated_"
2002-06-23 00:00 2.2   ""   "_Interpolated_"
2002-06-24 00:00 1.375   ""   "_Interpolated_"
2002-06-25 00:00 1.875   ""   "_Interpolated_"
2002-06-26 00:00 1.2875   ""   "_Interpolated_"
2002-06-27 00:00 0.43749997   ""   "_Interpolated_"
2002-06-28 00:00 0.4875   ""   "_Interpolated_"
2002-06-29 00:00 1.2750001   ""   "_Interpolated_"
2002-06-30 00:00 2.6625   ""   "_Interpolated_"
2002-07-01 00:00 2.7125   ""   "_Interpolated_"
2002-07-02 00:00 1.1625   ""   "_Interpolated_"
2002-07-03 00:00 0.9375   ""   "_Interpolated_"
2002-07-04 00:00 1.0375   ""   "_Interpolated_"
2002-07-05 00:00 2.4875   ""   "_Interpolated_"
2002-07-06 00:00 3.6125   ""   "_Interpolated_"
2002-07-07 00:00 1.9000001   ""   "_Interpolated_"
2002-07-08 00:00 1.875   ""   "_Interpolated_"
2002-07-09 00:00 2.7125   ""   "_Interpolated_"
2002-07-10 00:00 1.875   ""   "_Interpolated_"
2002-07-11 00:00 1.3375   ""   "_Interpolated_"
2002-07-12 00:00 3.175   ""   "_Interpolated_"
2002-07-13 00:00 1.5875   ""   "_Interpolated_"
2002-07-14 00:00 0.5   ""   "_Interpolated_"
2002-07-15 00:00 1.0375   ""   "_Interpolated_"
2002-07-16 00:00 2.4624999   ""   "_Interpolated_"
2002-07-17 00:00 3.25   ""   "_Interpolated_"
2002-07-18 00:00 1.1750001   ""   "_Interpolated_"
2002-07-19 00:00 1.9499999   ""   "_Interpolated_"
2002-07-20 00:00 3.0375   ""   "_Interpolated_"
2002-07-21 00:00 3.1625001   ""   "_Interpolated_"
2002-07-22 00:00 3.0375001   ""   "_Interpolated_"
